4.2749999045580624 0.27445348588668306
 4.2749999045580624 0.28784761768018813
4.26499990478158 0.27523033048726914
 4.26499990478158 0.2887259779715056
4.254999905005097 0.27603332050143464
 4.254999905005097 0.2896244773682212
4.244999905228615 0.276862572297566
 4.244999905228615 0.2905431242294917
4.234999905452132 0.2777182007306263
 4.234999905452132 0.2914819259288167
4.2249999056756495 0.2786003189644468
 4.2249999056756495 0.29244088877961955
4.214999905899167 0.2795090382876249
 4.214999905899167 0.2934200179595742
4.204999906122684 0.2804444679230454
 4.204999906122684 0.2944193174337168
4.194999906346202 0.28140671483103175
 4.194999906346202 0.2954387898763809
4.184999906569719 0.28239588350617384
 4.184999906569719 0.29647843659199774
4.174999906793237 0.28341207576786515
 4.174999906793237 0.29753825743480633
4.164999907016754 0.28445539054462515
 4.164999907016754 0.29861825072751935
4.1549999072402715 0.28552592365227525
 4.1549999072402715 0.29971841317899256
4.144999907463789 0.28662376756606717
 4.144999907463789 0.3008387398009509
4.134999907687306 0.2877490111868765
 4.134999907687306 0.3019792238238226
4.124999907910824 0.2889017396015949
 4.124999907910824 0.3031398566117392
4.114999908134341 0.2900820338378618
 4.114999908134341 0.30432062757675854
4.1049999083578586 0.2912899706133198
 4.1049999083578586 0.3055215240923732
4.094999908581376 0.2925256220795742
 4.094999908581376 0.30674253140636726
4.084999908804893 0.2937890555610692
 4.084999908804893 0.307983632553088
4.074999909028411 0.2950803332891227
 4.074999909028411 0.30924480826520234
4.064999909251928 0.2963995121313688
 4.064999909251928 0.31052603688500763
4.054999909475446 0.2977466433168955
 4.054999909475446 0.3118272942753743
4.044999909698963 0.29912177215737173
 4.044999909698963 0.31314855373039435
4.0349999099224805 0.30052493776450523
 4.0349999099224805 0.3144897858858172
4.024999910145998 0.3019561727641778
 4.024999910145998 0.3158509586293543
4.014999910369515 0.30341550300763503
 4.014999910369515 0.3172320370109385
4.004999910593033 0.30490294728014034
 4.004999910593033 0.3186329831530248
3.99499991081655 0.3064185170075218
 3.99499991081655 0.32005375616102244
3.9849999110400676 0.3079622159610647
 3.9849999110400676 0.3214943120339528
3.974999911263585 0.3095340399612373
 3.974999911263585 0.32295460357542594
3.9649999114871024 0.3111339765807539
 3.9649999114871024 0.3244345803050354
3.95499991171062 0.31276200484751
 3.95499991171062 0.32593418837027
3.9449999119341372 0.31441809494794704
 3.9449999119341372 0.3274533704590456
3.9349999121576547 0.3161022079314367
 3.9349999121576547 0.3289920657129619
3.924999912381172 0.3178142954162827
 3.924999912381172 0.33055020964138926
3.9149999126046895 0.3195542992979841
 3.9149999126046895 0.3321277340364964
3.904999912828207 0.3213221514604038
 3.904999912828207 0.3337245668893287
3.8949999130517243 0.32311777349052995
 3.8949999130517243 0.33534063230704914
3.8849999132752417 0.3249410763975185
 3.8849999132752417 0.33697585043145717
3.874999913498759 0.32679196033674257
 3.874999913498759 0.33863013735890124
3.8649999137222766 0.3286703143395765
 3.8649999137222766 0.3403034050617009
3.854999913945794 0.3305760160496778
 3.854999913945794 0.34199556131119957
3.8449999141693114 0.3325089314665167
 3.8449999141693114 0.3437065096025648
3.834999914392829 0.3344689146969563
 3.834999914392829 0.34543614908145887
3.8249999146163463 0.33645580771565053
 3.8249999146163463 0.34718437447269995
3.8149999148398637 0.33846944013507946
 3.8149999148398637 0.3489510760110367
3.804999915063381 0.3405096289860159
 3.804999915063381 0.3507361393741576
3.7949999152868985 0.34257617850923794
 3.7949999152868985 0.3525394456180588
3.784999915510416 0.3446688799592981
 3.784999915510416 0.3543608711148928
3.7749999157339333 0.3467875114211578
 3.7749999157339333 0.356200287493419
3.7649999159574508 0.34893183764049457
 3.7649999159574508 0.3580575615821804
3.754999916180968 0.3511016098684786
 3.754999916180968 0.3599325553555259
3.7449999164044856 0.3532965657218024
 3.7449999164044856 0.3618251258825988
3.734999916628003 0.35551642905874115
 3.734999916628003 0.36373512527941093
3.7249999168515204 0.3577609098720014
 3.7249999168515204 0.36566240066412004
3.714999917075038 0.3600297041990847
 3.714999917075038 0.36760679411562613
3.7049999172985553 0.36232249405088596
 3.7049999172985553 0.3695681426356013
3.6949999175220727 0.364638947359208
 3.6949999175220727 0.37154627811406354
3.68499991774559 0.36697871794384085
 3.68499991774559 0.37354102729860633
3.6749999179691075 0.36934144549982995
 3.6749999179691075 0.37555221176738735
3.664999918192625 0.3717267556055101
 3.664999918192625 0.3775796479059831
3.6549999184161424 0.37413425975184117
 3.6549999184161424 0.3796231468882064
3.6449999186396598 0.3765635553935463
 3.6449999186396598 0.3816825146609867
3.634999918863177 0.37901422602248835
 3.634999918863177 0.3837575519334025
3.6249999190866946 0.381485841263689
 3.6249999190866946 0.38584805416995765
3.614999919310212 0.38397795699432097
 3.614999919310212 0.3879538115881839
3.6049999195337294 0.3864901154859596
 3.6049999195337294 0.3900746091606488
3.594999919757247 0.38902184557031866
 3.594999919757247 0.3922102266214454
3.5849999199807643 0.3915726628286205
 3.5849999199807643 0.3943604384772313
3.5749999202042817 0.39414206980470656
 3.5749999202042817 0.3965250140228821
3.564999920427799 0.39672955624190465
 3.564999920427799 0.39870371736181603
3.5549999206513165 0.3993345993436183
 3.5549999206513165 0.40089630743104426
3.544999920874834 0.40195666405752134
 3.544999920874834 0.4031025380309899
3.5349999210983514 0.40459520338317695
 3.5349999210983514 0.40532215786011794
3.524999921321869 0.40724965870282287
 3.524999921321869 0.40755491055440746
3.514999921545386 0.4099194601349874
 3.514999921545386 0.409800534731693
3.5049999217689036 0.4126040269105437
 3.5049999217689036 0.4120587640408937
3.494999921992421 0.41530276777071323
 3.494999921992421 0.41432932721614235
3.4849999222159385 0.4180150813864732
 3.4849999222159385 0.416611948135819
3.474999922439456 0.42074035679874305
 3.474999922439456 0.41890634588648584
3.4649999226629733 0.42347797387865954
 3.4649999226629733 0.42121223483171316
3.4549999228864907 0.4262273038071662
 3.4549999228864907 0.4235293246857768
3.444999923110008 0.4289877095730989
 3.444999923110008 0.4258573205922028
3.4349999233335256 0.43175854648885803
 3.4349999233335256 0.42819592320712335
3.424999923557043 0.43453916272270987
 3.424999923557043 0.4305448287874027
3.4149999237805604 0.4373288998467023
 3.4149999237805604 0.4329037292834818
3.404999924004078 0.4401270933991067
 3.404999924004078 0.4352723124368853
3.3949999242275952 0.4429330734602626
 3.3949999242275952 0.4376502618823217
3.3849999244511126 0.4457461652406433
 3.3849999244511126 0.4400372572543047
3.37499992467463 0.44856568967991456
 3.37499992467463 0.4424329742982119
3.3649999248981475 0.45139096405572093
 3.3649999248981475 0.4448370849856904
3.354999925121665 0.4542213026008998
 3.354999925121665 0.4472492576343112
3.3449999253451823 0.4570560171277848
 3.3449999253451823 0.44966915703136656
3.3349999255686997 0.4598944176582448
 3.3349999255686997 0.45209644456169534
3.324999925792217 0.46273581305806966
 3.324999925792217 0.45453077833941613
3.3149999260157346 0.4655795116743124
 3.3149999260157346 0.4569718133434387
3.304999926239252 0.46842482197417884
 3.304999926239252 0.4594192015566182
3.2949999264627694 0.47127105318405355
 3.2949999264627694 0.4618725921084088
3.284999926686287 0.4741175159272461
 3.284999926686287 0.4643316314208672
3.2749999269098042 0.47696352285906013
 3.2749999269098042 0.46679596335785023
3.2649999271333217 0.4798083892977859
 3.2649999271333217 0.46926522937724335
3.254999927356839 0.4826514338502421
 3.254999927356839 0.4717390686860525
3.2449999275803565 0.48549197903050817
 3.2449999275803565 0.474217118398184
3.234999927803874 0.4883293518705288
 3.234999927803874 0.47669901369473444
3.2249999280273913 0.491162884521282
 3.2249999280273913 0.4791843879866055
3.2149999282509087 0.4939919148432634
 3.2149999282509087 0.4816728730792539
3.204999928474426 0.496815786985064
 3.204999928474426 0.48416409933938387
3.1949999286979436 0.49963385194887106
 3.1949999286979436 0.4866576958633856
3.184999928921461 0.5024454681417714
 3.184999928921461 0.48915329064731544
3.1749999291449784 0.5052500019117846
 3.1749999291449784 0.4916505107582193
3.164999929368496 0.5080468280676202
 3.164999929368496 0.49414898250658557
3.1549999295920133 0.5108353303812031
 3.1549999295920133 0.49664833161972544
3.1449999298155307 0.5136149020720782
 3.1449999298155307 0.499148183415864
3.134999930039048 0.5163849462728697
 3.134999930039048 0.5016481629787328
3.1249999302625655 0.5191448764750443
 3.1249999302625655 0.5041478953324501
3.114999930486083 0.5218941169542768
 3.114999930486083 0.5066470056164727
3.1049999307096003 0.524632103174815
 3.1049999307096003 0.5091451192604077
3.0949999309331178 0.5273582821722844
 3.0949999309331178 0.5116418621584686
3.084999931156635 0.5300721129144661
 3.084999931156635 0.5141368608433634
3.0749999313801526 0.5327730666396392
 3.0749999313801526 0.516629742659401
3.06499993160367 0.5354606271721569
 3.06499993160367 0.5191201359346088
3.0549999318271874 0.5381342912150029
 3.0549999318271874 0.521607670151649
3.044999932050705 0.5407935686191253
 3.044999932050705 0.5240919761173304
3.0349999322742223 0.543437982629444
 3.0349999322742223 0.5265726861305123
3.0249999324977397 0.5460670701074698
 3.0249999324977397 0.5290494341481989
3.014999932721257 0.5486803817305552
 3.014999932721257 0.531521855949631
3.0049999329447745 0.551277482167858
 3.0049999329447745 0.5339895892981792
2.994999933168292 0.5538579502331585
 2.994999933168292 0.536452274100855
2.9849999333918094 0.5564213790147374
 2.9849999333918094 0.5389095525652536
2.9749999336153268 0.5589673759825733
 2.9749999336153268 0.5413610693537515
2.964999933838844 0.5614955630731796
 2.964999933838844 0.5438064717347885
2.9549999340623616 0.564005576752449
 2.9549999340623616 0.5462454097310644
2.944999934285879 0.5664970680569217
 2.944999934285879 0.5486775362644929
2.9349999345093964 0.56896970261395
 2.9349999345093964 0.5511025072977552
2.924999934732914 0.5714231606412561
 2.924999934732914 0.5535199819723107
2.9149999349564313 0.5738571369264425
 2.9149999349564313 0.5559296227427176
2.9049999351799487 0.5762713407870305
 2.9049999351799487 0.5583310955071358
2.894999935403466 0.5786654960116487
 2.894999935403466 0.560724069733882
2.8849999356269835 0.5810393407830143
 2.8849999356269835 0.5631082185839189
2.874999935850501 0.5833926275833888
 2.874999935850501 0.5654832190291678
2.8649999360740184 0.5857251230831928
 2.8649999360740184 0.5678487519665392
2.854999936297536 0.5880366080135039
 2.854999936297536 0.5702045023275881
2.844999936521053 0.590326877023171
 2.844999936521053 0.5725501591837032
2.8349999367445706 0.5925957385212827
 2.8349999367445706 0.5748854158467523
2.824999936968088 0.5948430145057549
 2.824999936968088 0.5772099699651099
2.8149999371916055 0.597068540378797
 2.8149999371916055 0.5795235236150058
2.804999937415123 0.5992721647500214
 2.804999937415123 0.5818257833871358
2.7949999376386403 0.6014537492279732
 2.7949999376386403 0.5841164604684896
2.7849999378621577 0.6036131682008407
 2.7849999378621577 0.5863952707193549
2.774999938085675 0.6057503086071163
 2.774999938085675 0.588661934745465
2.7649999383091926 0.6078650696969683
 2.7649999383091926 0.5909161779652687
2.75499993853271 0.6099573627850671
 2.75499993853271 0.593157730672305
2.7449999387562274 0.6120271109956171
 2.7449999387562274 0.5953863280926739
2.734999938979745 0.6140742490003144
 2.734999938979745 0.5976017104376034
2.7249999392032622 0.6160987227499511
 2.7249999392032622 0.599803622951121
2.7149999394267796 0.6181004892003636
 2.7149999394267796 0.6019918159528412
2.704999939650297 0.6200795160334068
 2.704999939650297 0.6041660448758917
2.6949999398738145 0.6220357813736209
 2.6949999398738145 0.6063260703000072
2.684999940097332 0.6239692735012349
 2.684999940097332 0.608471657979825
2.6749999403208493 0.6258799905621303
 2.6749999403208493 0.6106025788684245
2.6649999405443667 0.6277679402753691
 2.6649999405443667 0.6127186091361577
2.654999940767884 0.6296331396388676
 2.654999940767884 0.6148195301848263
2.6449999409914016 0.6314756146337721
 2.6449999409914016 0.6169051286572643
2.634999941214919 0.6332953999280737
 2.634999941214919 0.6189751964423927
2.6249999414384364 0.6350925385799706
 2.6249999414384364 0.6210295306758155
2.614999941661954 0.6368670817414673
 2.614999941661954 0.6230679337360346
2.6049999418854712 0.6386190883626696
 2.6049999418854712 0.6250902132363663
2.5949999421089887 0.6403486248972176
 2.5949999421089887 0.6270961820126397
2.584999942332506 0.6420557650092683
 2.584999942332506 0.6290856581067741
2.5749999425560235 0.6437405892824182
 2.5749999425560235 0.6310584647463221
2.564999942779541 0.6454031849309292
 2.564999942779541 0.6330144303200828
2.5549999430030583 0.6470436455136032
 2.5549999430030583 0.6349533883498809
2.5449999432265757 0.6486620706506212
 2.5449999432265757 0.6368751774586204
2.534999943450093 0.6502585657436408
 2.534999943450093 0.6387796413347179
2.5249999436736106 0.6518332416994286
 2.5249999436736106 0.6406666286930255
2.514999943897128 0.6533862146572718
 2.514999943897128 0.6425359932323582
2.5049999441206454 0.6549176057204039
 2.5049999441206454 0.6443875935897382
2.494999944344163 0.6564275406916465
 2.494999944344163 0.6462212932914727
2.4849999445676803 0.6579161498134567
 2.4849999445676803 0.6480369607011853
2.4749999447911977 0.6593835675125479
 2.4749999447911977 0.6498344689649183
2.464999945014715 0.66082993214923
 2.464999945014715 0.6516136959534276
2.4549999452382325 0.6622553857716007
 2.4549999452382325 0.6533745242017919
2.44499994546175 0.6636600738746958
 2.44499994546175 0.6551168408464568
2.4349999456852673 0.6650441451646993
 2.4349999456852673 0.6568405375598396
2.4249999459087848 0.6664077513282863
 2.4249999459087848 0.6585455104826115
2.414999946132302 0.6677510468071626
 2.414999946132302 0.660231660153787
2.4049999463558196 0.669074188577851
 2.4049999463558196 0.6618988914387379
2.394999946579337 0.6703773359367573
 2.394999946579337 0.663547113455254
2.3849999468028544 0.6716606502905325
 2.3849999468028544 0.6651762394977744
2.374999947026372 0.6729242949517452
 2.374999947026372 0.6667861869599075
2.3649999472498893 0.6741684349398548
 2.3649999472498893 0.6683768772553602
2.3549999474734067 0.6753932367874705
 2.3549999474734067 0.6699482357373925
2.344999947696924 0.6765988683518719
 2.344999947696924 0.6715001916169177
2.3349999479204415 0.6777854986317525
