 4.644999896287918 0.9977302148465085
4.634999896511435 0.3674598303206444
 4.634999896511435 0.9970069590904264
4.624999896734953 0.3718029469080918
 4.624999896734953 0.9961840034737285
4.61499989695847 0.37615349407882176
 4.61499989695847 0.9952614302912869
4.604999897181988 0.38050974895616363
 4.604999897181988 0.9942393317996471
4.594999897405505 0.3848699729996122
 4.594999897405505 0.9931178102078019
4.5849998976290225 0.3892324146854239
 4.5849998976290225 0.9918969776669708
4.57499989785254 0.3935953122097931
 4.57499989785254 0.9905769562593851
4.564999898076057 0.3979568962042677
 4.564999898076057 0.9891578779860798
4.554999898299575 0.4023153924531348
 4.554999898299575 0.987639884753693
4.544999898523092 0.4066690246025045
 4.544999898523092 0.9860231283602765
4.53499989874661 0.4110160168510171
 4.53499989874661 0.9843077704801149
4.524999898970127 0.4153545966122853
 4.524999898970127 0.982493982647559
4.514999899193644 0.4196829971394279
 4.514999899193644 0.9805819462398728
4.504999899417162 0.4239994601024074
 4.504999899417162 0.978571852459095
4.494999899640679 0.42830223810923845
 4.494999899640679 0.9764639023129196
4.484999899864197 0.4325895971625496
 4.484999899864197 0.974258306594595
4.474999900087714 0.4368598190434862
 4.474999900087714 0.9719552858618455
4.4649999003112315 0.4411112036154327
 4.4649999003112315 0.9695550704148147
4.454999900534749 0.4453420710405734
 4.454999900534749 0.9670579002730365
4.444999900758266 0.44955076390290455
 4.444999900758266 0.9644640251514329
4.434999900981784 0.45373564923192
 4.434999900981784 0.9617737044353429
4.424999901205301 0.457895120421785
 4.424999901205301 0.9589872071545843
4.414999901428819 0.4620275990414984
 4.414999901428819 0.9561048119565504
4.404999901652336 0.46613153653213113
 4.404999901652336 0.9531268070783463
4.394999901875853 0.4702054157879369
 4.394999901875853 0.9500534903179647
4.384999902099371 0.4742477526187407
 4.384999902099371 0.9468851690045069
4.374999902322888 0.47825709709166087
 4.374999902322888 0.9436221599674499
4.364999902546406 0.48223203475086673
 4.364999902546406 0.9402647895049636
4.354999902769923 0.48617118771466905
 4.354999902769923 0.9368133933512814
4.3449999029934405 0.4900732156498552
 4.3449999029934405 0.9332683166431271
4.334999903216958 0.49393681662372885
 4.334999903216958 0.9296299138852014
4.324999903440475 0.49776072783491193
 4.324999903440475 0.925898548914732
4.314999903663993 0.5015437262244131
 4.314999903663993 0.9220745948650897
4.30499990388751 0.5052846289690369
 4.30499990388751 0.9181584341284756
4.294999904111028 0.508982293859589
 4.294999904111028 0.9141504583176827
4.284999904334545 0.5126356195668095
 4.284999904334545 0.910051068226934
4.2749999045580624 0.516243545798319
 4.2749999045580624 0.9058606737918042
4.26499990478158 0.5198050533502289
 4.26499990478158 0.901579694048226
4.254999905005097 0.5233191640573567
 4.254999905005097 0.8972085570905872
4.244999905228615 0.5267849406463033
 4.244999905228615 0.8927477000289213
4.234999905452132 0.5302014864958309
 4.234999905452132 0.8881975689451974
4.2249999056756495 0.5335679453092391
 4.2249999056756495 0.8835586188487117
4.214999905899167 0.5368835007035636
 4.214999905899167 0.8788313136305872
4.204999906122684 0.5401473757205615
 4.204999906122684 0.8740161260173851
4.194999906346202 0.5433588322645817
 4.194999906346202 0.8691135375238328
4.184999906569719 0.5465171704724253
 4.184999906569719 0.8641240384046722
4.174999906793237 0.5496217280203999
 4.174999906793237 0.859048127605635
4.164999907016754 0.5526718793737427
 4.164999907016754 0.8538863127135484
4.1549999072402715 0.5556670349835894
 4.1549999072402715 0.8486391099055771
4.144999907463789 0.5586066404366234
 4.144999907463789 0.8433070438976058
4.134999907687306 0.5614901755624776
 4.134999907687306 0.8378906478917681
4.124999907910824 0.5643171535038697
 4.124999907910824 0.8323904635231267
4.114999908134341 0.5670871197543796
 4.114999908134341 0.8268070408055105
4.1049999083578586 0.5697996511686183
 4.1049999083578586 0.8211409380765132
4.094999908581376 0.572454354949453
 4.094999908581376 0.815392721941661
4.084999908804893 0.5750508676167727
 4.084999908804893 0.8095629672177512
4.074999909028411 0.5775888539621521
 4.074999909028411 0.8036522568753721
4.064999909251928 0.5800680059936019
 4.064999909251928 0.7976611819806061
4.054999909475446 0.5824880418744048
 4.054999909475446 0.7915903416359232
4.044999909698963 0.5848487048599141
 4.044999909698963 0.7854403429202719
4.0349999099224805 0.5871497622359503
 4.0349999099224805 0.7792118008283708
4.024999910145998 0.5893910042623067
 4.024999910145998 0.7729053382092115
4.014999910369515 0.5915722431246627
 4.014999910369515 0.7665215857037718
4.004999910593033 0.5936933118980294
 4.004999910593033 0.7600611816819542
3.99499991081655 0.5957540635246886
 3.99499991081655 0.7535247721787484
3.9849999110400676 0.5977543698093871
 3.9849999110400676 0.7469130108296282
3.974999911263585 0.5996941204343922
 3.974999911263585 0.7402265588051895
3.9649999114871024 0.6015732219968299
 3.9649999114871024 0.7334660847450327
3.95499991171062 0.6033915970705883
 3.95499991171062 0.7266322646908999
3.9449999119341372 0.6051491832948652
 3.9449999119341372 0.7197257820190711
3.9349999121576547 0.6068459324913429
 3.9349999121576547 0.7127473273720273
3.924999912381172 0.6084818098117628
 3.924999912381172 0.7056975985893865
3.9149999126046895 0.6100567929175769
 3.9149999126046895 0.698577300638121
3.904999912828207 0.6115708711932036
 3.904999912828207 0.69138714554206
3.8949999130517243 0.6130240449942687
 3.8949999130517243 0.6841278523106897
3.8849999132752417 0.6144163249321211
 3.8849999132752417 0.6768001468672513
3.874999913498759 0.6157477311957595
 3.874999913498759 0.6694047619761498
3.8649999137222766 0.6170182929122423
 3.8649999137222766 0.6619424371696786
3.854999913945794 0.6182280475464932
 3.854999913945794 0.6544139186740663
3.8449999141693114 0.619377040341374
 3.8449999141693114 0.6468199593348551
3.834999914392829 0.6204653237987601
 3.834999914392829 0.6391613185416167
3.8249999146163463 0.6214929572022906
 3.8249999146163463 0.6314387621520141
3.8149999148398637 0.6224600061823773
 3.8149999148398637 0.6236530624152162
3.804999915063381 0.6233665423239824
 3.804999915063381 0.6158049978946738
3.7949999152868985 0.6242126428175995
 3.7949999152868985 0.6078953533902639
3.784999915510416 0.6249983901538001
 3.784999915510416 0.5999249198598102
3.7749999157339333 0.6257238718616585
 3.7749999157339333 0.5918944943399881
3.7649999159574508 0.6263891802912922
 3.7649999159574508 0.5838048798666217
3.754999916180968 0.6269944124406917
 3.754999916180968 0.5756568853943809
3.7449999164044856 0.6275396698269771
 3.7449999164044856 0.5674513257158864
3.734999916628003 0.6280250584021425
 3.734999916628003 0.5591890213802315
3.7249999168515204 0.6284506885133063
 3.7249999168515204 0.5508707986109277
3.714999917075038 0.6288166749074195
 3.714999917075038 0.5424974892232828
3.7049999172985553 0.6291231367803535
 3.7049999172985553 0.5340699305412203
3.6949999175220727 0.629370197870207
 3.6949999175220727 0.525588965313548
3.68499991774559 0.6295579865946278
 3.68499991774559 0.5170554416296832
3.6749999179691075 0.6296866362319034
 3.6749999179691075 0.508470212834845
3.664999918192625 0.6297562851454813
 3.664999918192625 0.4998341374447199
3.6549999184161424 0.6297670770515502
 3.6549999184161424 0.4911480790596119
3.6449999186396598 0.6297191613292443
 3.6449999186396598 0.48241290627808214
3.634999918863177 0.6296126933729312
 3.634999918863177 0.4736294926100906
3.6249999190866946 0.629447834986039
 3.6249999190866946 0.46479871638964515
3.614999919310212 0.6292247548157273
 3.614999919310212 0.4559214606869695
3.6049999195337294 0.6289436288276986
 3.6049999195337294 0.4469986132201966
3.594999919757247 0.6286046408202944
 3.594999919757247 0.4380310662665974
3.5849999199807643 0.6282079829769969
 3.5849999199807643 0.42901971657335436
3.5749999202042817 0.6277538564563189
 3.5749999202042817 0.41996546526788703
3.564999920427799 0.6272424720179764
 3.564999920427799 0.4108692177677404
3.5549999206513165 0.6266740506841489
 3.5549999206513165 0.40173188369004353
3.544999920874834 0.6260488244345007
 3.544999920874834 0.39255437676054894
3.5349999210983514 0.6253670369335443
 3.5349999210983514 0.3833376147222607
3.524999921321869 0.6246289442887903
 3.524999921321869 0.3740825192436608
3.514999921545386 0.6238348158380054
 3.514999921545386 0.3647900158265432
3.5049999217689036 0.6229849349637939
 3.5049999217689036 0.35546103371346427
3.494999921992421 0.6220795999335496
 3.494999921992421 0.3460965057948196
3.4849999222159385 0.6211191247627091
 3.4849999222159385 0.3366973685155554
3.474999922439456 0.6201038400991085
 3.474999922439456 0.3272645617815249
3.4649999226629733 0.619034094126065
 3.4649999226629733 0.3177990288654988
3.4549999228864907 0.6179102534817089
 3.4549999228864907 0.3083017163128385
3.444999923110008 0.6167327041918906
 3.444999923110008 0.2987735738468423
3.4349999233335256 0.6155018526139125
 3.4349999233335256 0.2892155542737741
3.424999923557043 0.6142181263880978
 3.424999923557043 0.27962861338758366
3.4149999237805604 0.6128819753941674
 3.4149999237805604 0.2700137098743275
3.404999924004078 0.6114938727091668
 3.404999924004078 0.2603718052163016
3.3949999242275952 0.6100543155636137
 3.3949999242275952 0.2507038635958938
3.3849999244511126 0.6085638262923622
 3.3849999244511126 0.24101085179916634
3.37499992467463 0.6070229532765916
 3.37499992467463 0.23129373911917803
3.3649999248981475 0.6054322718731874
 3.3649999248981475 0.2215534972590559
3.354999925121665 0.603792385327703
 3.354999925121665 0.21179110023482556
3.3449999253451823 0.6021039256669669
 3.3449999253451823 0.2020075242780105
3.3349999255686997 0.6003675545673648
 3.3349999255686997 0.19220374773800972
3.324999925792217 0.5985839641947198
 3.324999925792217 0.1823807509842636
3.3149999260157346 0.5967538780116811
 3.3149999260157346 0.1725395163082178
3.304999926239252 0.5948780515484879
 3.304999926239252 0.1626810278250949
3.2949999264627694 0.5929572731329733
 3.2949999264627694 0.1528062713754838
3.284999926686287 0.5909923645756885
 3.284999926686287 0.14291623442675638
3.2749999269098042 0.5889841818060538
 3.2749999269098042 0.13301190597432164
3.2649999271333217 0.5869336154555398
 3.2649999271333217 0.1230942764427269
3.254999927356839 0.5848415913839259
 3.254999927356839 0.11316433758661641
3.2449999275803565 0.5827090711448237
 3.2449999275803565 0.10322308239155643
3.234999927803874 0.5805370523868156
 3.234999927803874 0.0932715049747377
3.2249999280273913 0.5783265691866807
 3.2249999280273913 0.08331060048556442
3.2149999282509087 0.576078692311436
 3.2149999282509087 0.07334136500614027
3.204999928474426 0.5737945294061244
 3.204999928474426 0.06336479545166097
3.1949999286979436 0.571475225104538
 3.1949999286979436 0.05338188947072358
3.184999928921461 0.5691219610603911
 3.184999928921461 0.04339364534556251
3.1749999291449784 0.5667359558967346
 3.1749999291449784 0.03340106189222212
3.164999929368496 0.5643184650717837
 3.164999929368496 0.023405138360675943
3.1549999295920133 0.561870780659703
 3.1549999295920133 0.01340687433490254
3.1449999298155307 0.5593942310452854
 3.1449999298155307 0.0034072696329279398
3.134999930039048 0.556890180531906
 3.134999930039048 0.006592675793155342
3.1249999302625655 0.5543600288625593
 3.1249999302625655 0.016591961957182655
3.114999930486083 0.5518052106542856
 3.114999930486083 0.026589588938915013
3.1049999307096003 0.5492271947467648
 3.1049999307096003 0.03658455698403026
3.0949999309331178 0.5466274834663507
 3.0949999309331178 0.046575866604097675
3.084999931156635 0.5440076118073571
 3.084999931156635 0.05656251867652598
3.0749999313801526 0.5413691465329105
 3.0749999313801526 0.06654351454447476
3.06499993160367 0.5387136851982087
 3.06499993160367 0.0765178561167193
3.0549999318271874 0.5360428550995815
 3.0549999318271874 0.08648454596745889
3.044999932050705 0.5333583121532246
 3.044999932050705 0.09644258743605856
3.0349999322742223 0.5306617397080574
 3.0349999322742223 0.1063909847267143
3.0249999324977397 0.5279548472976023
 3.0249999324977397 0.11632874300803182
3.014999932721257 0.5252393693363293
 3.014999932721257 0.12625486851250886
3.0049999329447745 0.5225170637663415
 3.0049999329447745 0.13616836863591109
2.994999933168292 0.519789710660751
 2.994999933168292 0.14606825203653168
2.9849999333918094 0.5170591107905246
 2.9849999333918094 0.15595352873432475
2.9749999336153268 0.5143270841619466
 2.9749999336153268 0.16582321020990237
2.964999933838844 0.5115954685322448
 2.964999933838844 0.1756763095033858
2.9549999340623616 0.5088661179112162
 2.9549999340623616 0.18551184131310067
2.944999934285879 0.5061409010570092
 2.944999934285879 0.1953288220941062
2.9349999345093964 0.503421699974443
 2.9349999345093964 0.205126270156549
2.924999934732914 0.5007104084244571
 2.924999934732914 0.21490320576383107
2.9149999349564313 0.49800893045344635
 2.9149999349564313 0.22465865123058285
2.9049999351799487 0.49531917895134875
 2.9049999351799487 0.23439163102043076
2.894999935403466 0.4926430742474209
 2.894999935403466 0.24410117184355015
2.8849999356269835 0.4899825427526641
 2.8849999356269835 0.25378630275399333
2.874999935850501 0.48733951565782546
 2.874999935850501 0.2634460552467835
2.8649999360740184 0.48471592769586624
 2.8649999360740184 0.27307946335476435
2.854999936297536 0.48211371597762664
 2.854999936297536 0.2826855637451959
2.844999936521053 0.47953481890932087
 2.844999936521053 0.29226339581608707
2.8349999367445706 0.47698117520024436
 2.8349999367445706 0.3018120017922552
2.824999936968088 0.47445472296890695
 2.824999936968088 0.31133042682110246
2.8149999371916055 0.4719573989554827
 2.8149999371916055 0.32081771906810047
2.804999937415123 0.4694911378482182
 2.804999937415123 0.33027292981197304
2.7949999376386403 0.4670578717310654
 2.7949999376386403 0.33969511353956733
2.7849999378621577 0.46465952965952667
 2.7849999378621577 0.34908332804040454
2.774999938085675 0.46229803737124614
 2.774999938085675 0.3584366345009
2.7649999383091926 0.459975317137553
 2.7649999383091926 0.3677540975982439
2.75499993853271 0.4576932877617271
 2.75499993853271 0.3770347855939326
2.7449999387562274 0.4554538647293548
 2.7449999387562274 0.386277770426942
2.734999938979745 0.4532589605157078
 2.734999938979745 0.3954821278065326
2.7249999392032622 0.4511104850546632
 2.7249999392032622 0.4046469373046777
2.7149999394267796 0.4490103463732399
 2.7149999394267796 0.4137712824481059
2.704999939650297 0.44696045139539264
 2.704999939650297 0.42285425080994726
2.6949999398738145 0.4449627069182938
 2.6949999398738145 0.43189493410097524
2.684999940097332 0.4430190207638851
 2.684999940097332 0.44089242826043507
2.6749999403208493 0.4411313031080744
 2.6749999403208493 0.44984583354644886
2.6649999405443667 0.4393014679895174
 2.6649999405443667 0.45875425462598923
2.654999940767884 0.4375314349995396
 2.654999940767884 0.46761680066441175
2.6449999409914016 0.4358231311542948
 2.6449999409914016 0.4764325854145375
2.634999941214919 0.43417849294989097
 2.634999941214919 0.48520072730527747
2.6249999414384364 0.4325994686007535
 2.6249999414384364 0.4939203495297884
2.614999941661954 0.43108802046110617
 2.614999941661954 0.5025905801331533
2.6049999418854712 0.4296461276289858
 2.6049999418854712 0.5112105520995757
2.5949999421089887 0.42827578873174404
 2.5949999421089887 0.5197794034390807
2.584999942332506 0.42697902489153194
 2.584999942332506 0.5282962772737134
2.5749999425560235 0.42575788286868377
 2.5749999425560235 0.5367603219232259
2.564999942779541 0.4246144383803886
 2.564999942779541 0.5451706909902443
2.5549999430030583 0.4235507995913621
 2.5549999430030583 0.553526543444908
2.5449999432265757 0.42256911077253234
 2.5449999432265757 0.5618270437089723
2.534999943450093 0.4216715561229199
 2.534999943450093 0.5700713617393649
2.5249999436736106 0.42086036374899677
 2.5249999436736106 0.5782586731111898
2.514999943897128 0.42013780979470566
 2.514999943897128 0.5863881591001692
2.5049999441206454 0.41950622271413873
 2.5049999441206454 0.594459006764515
2.494999944344163 0.41896798767743154
 2.494999944344163 0.6024704090262226
2.4849999445676803 0.41852555109883244
 2.4849999445676803 0.6104215647517778
2.4749999447911977 0.4181814252740067
 2.4749999447911977 0.6183116788322696
2.464999945014715 0.4179381931114943
 2.464999945014715 0.6261399622629001
2.4549999452382325 0.4177985129407359
 2.4549999452382325 0.6339056322218849
2.44499994546175 0.41776512337622934
 2.44499994546175 0.6416079121487342
2.4349999456852673 0.41784084821410283
 2.4349999456852673 0.6492460318219083
2.4249999459087848 0.418028601333622
 2.4249999459087848 0.6568192274358391
2.414999946132302 0.41833139157189814
 2.414999946132302 0.6643267416773099
2.4049999463558196 0.41875232753515784
 2.4049999463558196 0.6717678238011865
2.394999946579337 0.4192946223044471
 2.394999946579337 0.6791417297054907
2.3849999468028544 0.41996159798737326
 2.3849999468028544 0.6864477220058097
2.374999947026372 0.42075669006046384
 2.374999947026372 0.6936850701090347
2.3649999472498893 0.4216834514388204
 2.3649999472498893 0.7008530502864188
2.3549999474734067 0.4227455562008952
 2.3549999474734067 0.7079509457459494
2.344999947696924 0.4239468028864036
 2.344999947696924 0.7149780467040274
2.3349999479204415 0.425291117274415
