 5.384999879747629 0.6230303476335612
5.3749998799711465 0.6873777720944572
 5.3749998799711465 0.6151773502753141
5.364999880194664 0.6782229711768244
 5.364999880194664 0.6072628356974356
5.354999880418181 0.6689648896964163
 5.354999880418181 0.5992875953447525
5.344999880641699 0.6596122268452368
 5.344999880641699 0.5912524267346188
5.334999880865216 0.6501740290807335
 5.334999880865216 0.5831581333771633
5.324999881088734 0.6406596538494447
 5.324999881088734 0.5750055246949404
5.314999881312251 0.6310787307898226
 5.314999881312251 0.5667954159419881
5.304999881535768 0.6214411207644877
 5.304999881535768 0.5585286281223034
5.294999881759286 0.6117568731039089
 5.294999881759286 0.5502059879077421
5.284999881982803 0.6020361814690904
 5.284999881982803 0.5418283275553532
5.274999882206321 0.592289338759832
 5.274999882206321 0.5333964848241528
5.264999882429838 0.5825266915069668
 5.264999882429838 0.5249113028913501
5.2549998826533555 0.572758594191531
 5.2549998826533555 0.5163736302680294
5.244999882876873 0.5629953639310459
 5.244999882876873 0.5077843207143001
5.23499988310039 0.5532472359629913
 5.23499988310039 0.4991442331539216
5.224999883323908 0.5435243203387107
 5.224999883323908 0.49045423158841106
5.214999883547425 0.5338365602175532
 5.214999883547425 0.4817151850106447
5.204999883770943 0.5241936921219776
 5.204999883770943 0.47292796731795866
5.19499988399446 0.5146052084802019
 5.19499988399446 0.46409345722476025
5.184999884217977 0.5050803227445975
 5.184999884217977 0.45521253817465723
5.174999884441495 0.49562793733257704
 5.174999884441495 0.4462860982521142
5.164999884665012 0.4862566145927746
 5.164999884665012 0.4373150300936448
5.15499988488853 0.47697455095426616
 5.15499988488853 0.42830023079854895
5.144999885112047 0.467789554371071
 5.144999885112047 0.41924260183920353
5.1349998853355645 0.4587090251292055
 5.1349998853355645 0.410143048970916
5.124999885559082 0.44973994004008294
 5.124999885559082 0.40100248214134954
5.114999885782599 0.44088884000263817
 5.114999885782599 0.3918218153995292
5.104999886006117 0.4321618208779552
 5.104999886006117 0.3826019668044375
5.094999886229634 0.42356452758493107
 5.094999886229634 0.3733438583332096
5.084999886453152 0.41510215129400896
 5.084999886453152 0.3640484157889362
5.074999886676669 0.40677942956850766
 5.074999886676669 0.354716568708084
5.064999886900186 0.39860064927988953
 5.064999886900186 0.34534925026754276
5.054999887123704 0.3905696521043768
 5.054999887123704 0.3359473971913087
5.044999887347221 0.3826898423936524
 5.044999887347221 0.3265119496568125
5.034999887570739 0.37496419720194696
 5.034999887570739 0.3170438512009026
5.024999887794256 0.36739527824525164
 5.024999887794256 0.30754404862549223
5.0149998880177735 0.35998524556558387
 5.0149998880177735 0.29801349190287996
5.004999888241291 0.35273587267383993
 5.004999888241291 0.28845313408075335
4.994999888464808 0.3456485629483774
 4.994999888464808 0.2788639311868849
4.984999888688326 0.3387243670727324
 4.984999888688326 0.2692468421335303
4.974999888911843 0.3319640013045252
 4.974999888911843 0.2596028286215375
4.964999889135361 0.325367866378099
 4.964999889135361 0.24993285504417798
4.954999889358878 0.3189360668553963
 4.954999889358878 0.240237888390708
4.9449998895823954 0.31266843075286904
 4.9449998895823954 0.2305188981496705
4.934999889805913 0.30656452928623135
 4.934999889805913 0.22077685621194695
4.92499989002943 0.3006236965893471
 4.92499989002943 0.21101273677356921
4.914999890252948 0.294845049278451
 4.914999890252948 0.2012275162383008
4.904999890476465 0.28922750574761
 4.904999890476465 0.19142217311999712
4.8949998906999825 0.2837698050959287
 4.8949998906999825 0.1815976879447551
4.8849998909235 0.27847052560114816
 4.8849998909235 0.17175504315286128
4.874999891147017 0.2733281026678995
 4.874999891147017 0.1618952230005487
4.864999891370535 0.2683408461917917
 4.864999891370535 0.15201921346157202
4.854999891594052 0.2635069572926573
 4.854999891594052 0.14212800212861101
4.84499989181757 0.2588245443816347
 4.84499989181757 0.1322225781145121
4.834999892041087 0.2542916385372001
 4.834999892041087 0.12230393195337794
4.8249998922646045 0.24990620817481518
 4.8249998922646045 0.11237305550151475
4.814999892488122 0.24566617300353794
 4.814999892488122 0.10243094183824765
4.804999892711639 0.2415694172707287
 4.804999892711639 0.09247858516661346
4.794999892935157 0.23761380230289342
 4.794999892935157 0.08251698071394124
4.784999893158674 0.23379717835683364
 4.784999893158674 0.07254712463233043
4.7749998933821916 0.23011739580059884
 4.7749998933821916 0.06257001389903642
4.764999893605709 0.22657231564834276
 4.764999893605709 0.05258664621677372
4.754999893829226 0.22315981947713814
 4.754999893829226 0.04259801991394647
4.744999894052744 0.2198778187571121
 4.744999894052744 0.03260513384481649
4.734999894276261 0.21672426362905864
 4.734999894276261 0.022608987289618628
4.724999894499779 0.21369715116593957
 4.724999894499779 0.012610579854633637
4.714999894723296 0.21079453315655958
 4.714999894723296 0.002610911372228338
4.7049998949468135 0.20801452345111135
 4.7049998949468135 0.00738901819912676
4.694999895170331 0.20535530490949344
 4.694999895170331 0.01738820887485247
4.684999895393848 0.20281513599408107
 4.684999895393848 0.027385660744258553
4.674999895617366 0.20039235704934538
 4.674999895617366 0.037380374070533934
4.664999895840883 0.19808539631112096
 4.664999895840883 0.047371349390719575
4.654999896064401 0.19589277568867247
 4.654999896064401 0.0573575876156539
4.644999896287918 0.19381311636292087
 4.644999896287918 0.06733809012988089
4.634999896511435 0.19184514424438665
 4.634999896511435 0.0773118588915108
4.624999896734953 0.18998769533451398
 4.624999896734953 0.0872778965320235
4.61499989695847 0.18823972103421613
 4.61499989695847 0.0972352064560045
4.604999897181988 0.18660029344365614
 4.604999897181988 0.10718279294080363
4.594999897405505 0.18506861069750266
 4.594999897405505 0.11711966123610651
4.5849998976290225 0.1836440023802411
 4.5849998976290225 0.12704481766340875
4.57499989785254 0.18232593506649977
 4.57499989785254 0.13695726971538288
4.564999898076057 0.18111401803191565
 4.564999898076057 0.14685602615512838
4.554999898299575 0.1800080091806784
 4.554999898299575 0.1567400971152945
4.544999898523092 0.17900782123671838
 4.544999898523092 0.16660849419706603
4.53499989874661 0.17811352824639215
 4.53499989874661 0.17646023056900262
4.524999898970127 0.1773253724416363
 4.524999898970127 0.18629432106572083
4.514999899193644 0.17664377151376215
 4.514999899193644 0.19610978228641
4.504999899417162 0.17606932634941275
 4.504999899417162 0.20590563269317144
4.494999899640679 0.17560282928172405
 4.494999899640679 0.2156808927091715
4.484999899864197 0.1752452729112967
 4.484999899864197 0.22543458481659828
4.474999900087714 0.17499785955328684
 4.474999900087714 0.23516573365441268
4.4649999003112315 0.1748620113686461
 4.4649999003112315 0.24487336611588367
4.454999900534749 0.17483938123927478
 4.454999900534749 0.2545565114458982
4.444999900758266 0.1749318644485352
 4.444999900758266 0.26421420133803575
4.434999900981784 0.1751416112301114
 4.434999900981784 0.2738454700313984
4.424999901205301 0.17547104024948973
 4.424999901205301 0.28344935440718594
4.414999901428819 0.17592285308333355
 4.414999901428819 0.29302489408500676
4.404999901652336 0.1765000497624521
 4.404999901652336 0.3025711315189157
4.394999901875853 0.17720594544382418
 4.394999901875853 0.312087112093167
4.384999902099371 0.1780441882760106
 4.384999902099371 0.32157188421767585
4.374999902322888 0.17901877851992737
 4.374999902322888 0.3310244994231761
4.364999902546406 0.18013408898306385
 4.364999902546406 0.34044401245606665
4.354999902769923 0.18139488681943605
 4.354999902769923 0.34982948137293585
4.3449999029934405 0.18280635673925189
 4.3449999029934405 0.35917996763475524
4.334999903216958 0.184374125661011
 4.334999903216958 0.3684945362007324
4.324999903440475 0.18610428882368532
 4.324999903440475 0.3777722556218145
4.314999903663993 0.18800343735700095
 4.314999903663993 0.38701219813383236
4.30499990388751 0.1900786872825962
 4.30499990388751 0.39621343975027595
4.294999904111028 0.19233770988680646
 4.294999904111028 0.40537506035469245
4.284999904334545 0.19478876336564838
 4.284999904334545 0.41449614379269706
4.2749999045580624 0.19744072559258355
 4.2749999045580624 0.42357577796358764
4.26499990478158 0.2003031277979906
 4.26499990478158 0.43261305491155394
4.254999905005097 0.20338618887383514
 4.254999905005097 0.4416070709164727
4.244999905228615 0.20670084992533116
 4.244999905228615 0.4505569265842786
4.234999905452132 0.21025880858065657
 4.234999905452132 0.459461726936903
4.2249999056756495 0.21407255243714424
 4.2249999056756495 0.46832058150177114
4.214999905899167 0.21815539086425834
 4.214999905899167 0.4771326044008485
4.204999906122684 0.22252148419693513
 4.204999906122684 0.4858969144392279
4.194999906346202 0.22718586913353037
 4.194999906346202 0.49461263519324816
4.184999906569719 0.23216447889754868
 4.184999906569719 0.503278895098136
4.174999906793237 0.23747415642799438
 4.174999906793237 0.5118948275351614
4.164999907016754 0.24313265852719992
 4.164999907016754 0.5204595709182993
4.1549999072402715 0.2491586485159797
 4.1549999072402715 0.5289722687803867
4.144999907463789 0.2555716745241373
 4.144999907463789 0.5374320698587697
4.134999907687306 0.26239213008297324
 4.134999907687306 0.5458381281804277
4.124999907910824 0.2696411931919516
 4.124999907910824 0.5541896031465713
4.114999908134341 0.2773407395161281
 4.114999908134341 0.5624856596167007
4.1049999083578586 0.2855132248524139
 4.1049999083578586 0.5707254679921194
4.094999908581376 0.2941815315083255
 4.094999908581376 0.5789082042988933
4.084999908804893 0.30336877280378277
 4.084999908804893 0.587033050270247
4.074999909028411 0.3130980495849628
 4.074999909028411 0.5950991934283905
4.064999909251928 0.3233921524935967
 4.064999909251928 0.6031058271657657
4.054999909475446 0.3342732038465787
 4.054999909475446 0.6110521508257069
4.044999909698963 0.34576223344653517
 4.044999909698963 0.6189373697825055
4.0349999099224805 0.3578786835774485
 4.0349999099224805 0.626760695520872
4.024999910145998 0.37063983996588135
 4.024999910145998 0.6345213457147871
4.014999910369515 0.38406018773816014
 4.014999910369515 0.6422185443057333
4.004999910593033 0.398150694501501
 4.004999910593033 0.6498515215803002
3.99499991081655 0.41291802672357897
 3.99499991081655 0.6574195142471552
3.9849999110400676 0.4283637106352324
 3.9849999110400676 0.664921765513372
3.974999911263585 0.44448325491553803
 3.974999911263585 0.6723575251601095
3.9649999114871024 0.46126525930883466
 3.9649999114871024 0.6797260496176327
3.95499991171062 0.4786905407996768
 3.95499991171062 0.6870266020396693
3.9449999119341372 0.49673131659075637
 3.9449999119341372 0.6942584523770932
3.9349999121576547 0.5153504902567965
 3.9349999121576547 0.7014208774509297
3.924999912381172 0.534501093263123
 3.924999912381172 0.7085131610246722
3.9149999126046895 0.5541259375680582
 3.9149999126046895 0.7155345938759051
3.904999912828207 0.5741575352264934
 3.904999912828207 0.7224844738672259
3.8949999130517243 0.5945183367781399
 3.8949999130517243 0.7293621060164581
3.8849999132752417 0.6151213309505696
 3.8849999132752417 0.7361668025661487
3.874999913498759 0.6358710334469891
 3.874999913498759 0.742897883052344
3.8649999137222766 0.6566648725200722
 3.8649999137222766 0.7495546743726345
3.854999913945794 0.6773949545804734
 3.854999913945794 0.7561365108534652
3.8449999141693114 0.6979501659537579
 3.8449999141693114 0.7626427343167024
3.834999914392829 0.7182185394826015
 3.834999914392829 0.7690726941454507
3.8249999146163463 0.7380897898477972
 3.8249999146163463 0.7754257473491142
3.8149999148398637 0.757457902237778
 3.8149999148398637 0.781701258627695
3.804999915063381 0.7762236479809215
 3.804999915063381 0.787898600435323
3.7949999152868985 0.7942968998216672
 3.7949999152868985 0.7940171530430096
3.784999915510416 0.8115986293629406
 3.784999915510416 0.8000563046006202
3.7749999157339333 0.828062489154974
 3.7749999157339333 0.8060154511980585
3.7649999159574508 0.8436359100196461
 3.7649999159574508 0.8118939969256573
3.754999916180968 0.858280677465737
 3.754999916180968 0.8176913539337692
3.7449999164044856 0.8719729859115882
 3.7449999164044856 0.8234069424915501
3.734999916628003 0.8847030023011839
 3.734999916628003 0.829040191044933
3.7249999168515204 0.8964739984867077
 3.7249999168515204 0.8345905362737819
3.714999917075038 0.9073011322528023
 3.714999917075038 0.840057423148224
3.7049999172985553 0.9172099689663668
 3.7049999172985553 0.8454403049841521
3.6949999175220727 0.926234839539142
 3.6949999175220727 0.8507386434978924
3.68499991774559 0.9344171266055714
 3.68499991774559 0.8559519088600325
3.6749999179691075 0.9418035611108639
 3.6749999179691075 0.8610795797484037
3.664999918192625 0.94844459776737
 3.664999918192625 0.8661211434002133
3.6549999184161424 0.9543929219929331
 3.6549999184161424 0.8710760956633199
3.6449999186396598 0.95970212470967
 3.6449999186396598 0.8759439410466484
3.634999918863177 0.9644255661190566
 3.634999918863177 0.8807241927697389
3.6249999190866946 0.9686154362265068
 3.6249999190866946 0.8854163728114238
3.614999919310212 0.9723220090043135
 3.614999919310212 0.8900200119576301
3.6049999195337294 0.9755930788409117
 3.6049999195337294 0.8945346498483002
3.594999919757247 0.9784735622398609
 3.594999919757247 0.8989598350234274
3.5849999199807643 0.9810052443319118
 3.5849999199807643 0.9032951249682015
3.5749999202042817 0.9832266482721842
 3.5749999202042817 0.9075400861572601
3.564999920427799 0.9851730055976925
 3.564999920427799 0.9116942940980409
3.5549999206513165 0.9868763067140192
 3.5549999206513165 0.9157573333732302
3.544999920874834 0.9883654125006202
 3.544999920874834 0.9197287976823043
3.5349999210983514 0.9896662102667271
 3.5349999210983514 0.9236082898821597
3.524999921321869 0.9908017997119507
 3.524999921321869 0.9273954220268268
3.514999921545386 0.9917926969668468
 3.514999921545386 0.9310898154062638
3.5049999217689036 0.9926570470829742
 3.5049999217689036 0.934691100584228
3.494999921992421 0.9934108374293168
 3.494999921992421 0.9381989174352188
3.4849999222159385 0.9940681062888295
 3.4849999222159385 0.9416129151804898
3.474999922439456 0.9946411425191264
 3.474999922439456 0.9449327524231269
3.4649999226629733 0.9951406734483862
 3.4649999226629733 0.9481580971821871
3.4549999228864907 0.995576039237747
 3.4549999228864907 0.9512886269258968
3.444999923110008 0.9959553527789039
 3.444999923110008 0.9543240286039043
3.4349999233335256 0.9962856448382394
 3.4349999233335256 0.9572639986785848
3.424999923557043 0.9965729946355726
 3.424999923557043 0.960108243155394
3.4149999237805604 0.9968226463844606
 3.4149999237805604 0.9628564776122672
3.404999924004078 0.9970391125478761
 3.404999924004078 0.9655084272280612
3.3949999242275952 0.9972262647010056
 3.3949999242275952 0.968063826810036
3.3849999244511126 0.9973874129619223
 3.3849999244511126 0.9705224208203745
3.37499992467463 0.9975253749678176
 3.37499992467463 0.9728839634017356
3.3649999248981475 0.9976425353533168
 3.3649999248981475 0.9751482184018394
3.354999925121665 0.9977408966394857
 3.354999925121665 0.977314959397083
3.3449999253451823 0.9978221223764356
 3.3449999253451823 0.9793839697151823
3.3349999255686997 0.9978875733060572
 3.3349999255686997 0.9813550424568386
3.324999925792217 0.9979383372297572
 3.324999925792217 0.9832279805164293
3.3149999260157346 0.9979752531833622
 3.3149999260157346 0.9850025966017177
3.304999926239252 0.9979989304407856
 3.304999926239252 0.9866787132525818
3.2949999264627694 0.9980097627921614
 3.2949999264627694 0.9882561628587611
3.284999926686287 0.9980079384730326
 3.284999926686287 0.9897347876766162
3.2749999269098042 0.9979934460607192
 3.2749999269098042 0.9911144398449042
3.2649999271333217 0.9979660766040214
 3.2649999271333217 0.9923949813995643
3.254999927356839 0.9979254222149284
 3.254999927356839 0.9935762842875138
3.2449999275803565 0.997870871328189
 3.2449999275803565 0.9946582303794534
3.234999927803874 0.9978016008290548
 3.234999927803874 0.9956407114816808
3.2249999280273913 0.9977165652640431
 3.2249999280273913 0.9965236293469085
3.2149999282509087 0.9976144833874133
 3.2149999282509087 0.9973068956840898
3.204999928474426 0.9974938223604305
 3.204999928474426 0.9979904321672474
3.1949999286979436 0.997352780014562
 3.1949999286979436 0.9985741704433053
3.184999928921461 0.9971892657159964
 3.184999928921461 0.9990580521389253
3.1749999291449784 0.997000880528646
 3.1749999291449784 0.9994420288663429
3.164999929368496 0.9967848975653881
 3.164999929368496 0.9997260622282074
3.1549999295920133 0.9965382436391967
 3.1549999295920133 0.9999101238214203
3.1449999298155307 0.9962574835694803
 3.1449999298155307 0.9999941952399767
3.134999930039048 0.9959388087519387
 3.134999930039048 0.9999782680768049
3.1249999302625655 0.9955780318443178
 3.1249999302625655 0.9998623439246082
3.114999930486083 0.9951705896310027
 3.114999930486083 0.9996464343757044
3.1049999307096003 0.9947115562758488
 3.1049999307096003 0.9993305610208677
3.0949999309331178 0.9941956692192979
 3.0949999309331178 0.9989147554471689
3.084999931156635 0.9936173698843803
 3.084999931156635 0.998399059234817
3.0749999313801526 0.9929708610892367
 3.0749999313801526 0.9977835239530012
3.06499993160367 0.9922501825897732
 3.06499993160367 0.9970682111547339
3.0549999318271874 0.9914493054753569
 3.0549999318271874 0.9962531923706958
3.044999932050705 0.9905622452115713
 3.044999932050705 0.9953385491020823
3.0349999322742223 0.9895831919896668
 3.0349999322742223 0.994324372812454
3.0249999324977397 0.9885066557533908
 3.0249999324977397 0.9932107649185903
3.014999932721257 0.9873276219108079
 3.014999932721257 0.9919978367803476
3.0049999329447745 0.9860417124087271
 3.0049999329447745 0.9906857096895234
2.994999933168292 0.9846453456768195
 2.994999933168292 0.9892745148577275
2.9849999333918094 0.9831358880709063
 2.9849999333918094 0.9877643934032609
2.9749999336153268 0.9815117889850882
 2.9749999336153268 0.986155496337004
2.964999933838844 0.9797726918591522
 2.964999933838844 0.984447984547315
2.9549999340623616 0.9779195139374636
 2.9549999340623616 0.9826420287839427
2.944999934285879 0.9759544888397744
 2.944999934285879 0.9807378096409504
2.9349999345093964 0.9738811677238204
 2.9349999345093964 0.9787355175386568
2.924999934732914 0.9717043769364762
 2.924999934732914 0.9766353527045949
2.9149999349564313 0.9694301323993963
 2.9149999349564313 0.9744375251534884
2.9049999351799487 0.9670655133620215
 2.9049999351799487 0.9721422546662511
2.894999935403466 0.9646185003786067
 2.894999935403466 0.9697497707680088
2.8849999356269835 0.9620977842430949
 2.8849999356269835 0.9672603127051468
2.874999935850501 0.9595125540010736
 2.874999935850501 0.9646741294213859
2.8649999360740184 0.9568722729603762
 2.8649999360740184 0.9619914795328876
2.854999936297536 0.9541864518103762
 2.854999936297536 0.9592126313023931
2.844999936521053 0.951464427563619
 2.844999936521053 0.9563378626123977
2.8349999367445706 0.9487151561318444
 2.8349999367445706 0.9533674609373616
2.824999936968088 0.9459470250582352
 2.824999936968088 0.9503017233149639
2.8149999371916055 0.9431676913855664
 2.8149999371916055 0.9471409563163982
2.804999937415123 0.9403839479859389
 2.804999937415123 0.9438854760157164
2.7949999376386403 0.9376016200411269
 2.7949999376386403 0.940535607958221
2.7849999378621577 0.9348254918508915
 2.7849999378621577 0.9370916871279114
2.774999938085675 0.9320592628395726
 2.774999938085675 0.933554057913985
2.7649999383091926 0.9293055305787926
 2.7649999383091926 0.9299230740763997
2.75499993853271 0.9265657978676001
 2.75499993853271 0.9261990987104971
2.7449999387562274 0.9238405004081275
 2.7449999387562274 0.9223825042106939
2.734999938979745 0.9211290513631806
 2.734999938979745 0.9184736722332423
2.7249999392032622 0.9184298990478682
 2.7249999392032622 0.9144729936580654
2.7149999394267796 0.9157405941489403
 2.7149999394267796 0.910380868549669
2.704999939650297 0.9130578631393961
 2.704999939650297 0.9061977061171355
2.6949999398738145 0.9103776849201491
 2.6949999398738145 0.9019239246732034
2.684999940097332 0.907695368137365
 2.684999940097332 0.8975599515924366
2.6749999403208493 0.9050056270616237
 2.6749999403208493 0.893106223268487
2.6649999405443667 0.9023026543479068
 2.6649999405443667 0.8885631850704557
2.654999940767884 0.8995801894045915
 2.654999940767884 0.8839312912983565
2.6449999409914016 0.8968315814722567
 2.6449999409914016 0.8792110051376856
2.634999941214919 0.8940498468413031
 2.634999941214919 0.8744027986131048
2.6249999414384364 0.8912277199177323
 2.6249999414384364 0.8695071525412379
2.614999941661954 0.8883576980786225
 2.614999941661954 0.8645245564825909
2.6049999418854712 0.8854320804451566
 2.6049999418854712 0.8594555086925949
2.5949999421089887 0.8824430008453665
 2.5949999421089887 0.8543005160717821
2.584999942332506 0.8793824553458722
 2.584999942332506 0.849060094115096
2.5749999425560235 0.8762423248072866
 2.5749999425560235 0.8437347668603415
2.564999942779541 0.873014392966926
 2.564999942779541 0.8383250668357827
2.5549999430030583 0.8696903605804815
 2.5549999430030583 0.8328315350068898
2.5449999432265757 0.8662618561661025
 2.5449999432265757 0.8272547207222432
2.534999943450093 0.8627204438945141
 2.534999943450093 0.8215951816585989
2.5249999436736106 0.8590576291611373
 2.5249999436736106 0.815853483765122
2.514999943897128 0.8552648623642018
 2.514999943897128 0.8100302012067913
2.5049999441206454 0.8513335413992394
 2.5049999441206454 0.8041259163069838
2.494999944344163 0.8472550133676142
 2.494999944344163 0.798141219489243
2.4849999445676803 0.8430205759866541
 2.4849999445676803 0.7920767092182367
2.4749999447911977 0.8386214791829805
 2.4749999447911977 0.7859329919399111
2.464999945014715 0.8340489273498404
 2.464999945014715 0.7797106820208468
2.4549999452382325 0.8292940827542122
 2.4549999452382325 0.7734104016868226
2.44499994546175 0.8243480705905338
 2.44499994546175 0.7670327809605937
2.4349999456852673 0.8192019861949134
 2.4349999456852673 0.7605784575988894
2.4249999459087848 0.8138469049561402
 2.4249999459087848 0.7540480770286385
2.414999946132302 0.8082738954868381
 2.414999946132302 0.7474422922824269
2.4049999463558196 0.802474036648286
 2.4049999463558196 0.7407617639331947
2.394999946579337 0.7964384390539354
 2.394999946579337 0.73400716002818
2.3849999468028544 0.7901582717071641
 2.3849999468028544 0.7271791560221144
2.374999947026372 0.7836247944552995
 2.374999947026372 0.7202784347096778
2.3649999472498893 0.7768293969610299
 2.3649999472498893 0.7133056861572201
2.3549999474734067 0.7697636448997756
 2.3549999474734067 0.7062616076337548
2.344999947696924 0.7624193340827439
 2.344999947696924 0.6991469035412327
2.3349999479204415 0.7547885531750251
 2.3349999479204415 0.6919622853441023
