5.954999867007136 0.4399403341356709
 5.954999867007136 0.42010902631053865
5.944999867230654 0.4380872941437204
 5.944999867230654 0.41780859212445426
5.934999867454171 0.43623517002077766
 5.934999867454171 0.41551978619956725
5.9249998676776885 0.4343841296025071
 5.9249998676776885 0.4132428919244763
5.914999867901206 0.43253434182288536
 5.914999867901206 0.41097818793129265
5.904999868124723 0.4306859766805234
 5.904999868124723 0.4087259480291495
5.894999868348241 0.4288392052045233
 5.894999868348241 0.4064864411426082
5.884999868571758 0.4269941994198986
 5.884999868571758 0.4042599312549683
5.874999868795276 0.42515113231258017
 5.874999868795276 0.40204667735648075
5.864999869018793 0.42331017779403785
 5.864999869018793 0.3998469333974559
5.85499986924231 0.42147151066554805
 5.85499986924231 0.39766094824625203
5.844999869465828 0.419635306582128
 5.844999869465828 0.39548896565211983
5.834999869689345 0.4178017420161769
 5.834999869689345 0.3933312242128766
5.824999869912863 0.41597099422084355
 5.824999869912863 0.39118795734737016
5.81499987013638 0.41414324119315954
 5.81499987013638 0.3890593932726937
5.8049998703598975 0.4123186616369644
 5.8049998703598975 0.38694575498609934
5.794999870583415 0.4104974349256534
 5.794999870583415 0.384847260251557
5.784999870806932 0.40867974106478844
 5.784999870806932 0.382764121590898
5.77499987103045 0.4068657606545901
 5.77499987103045 0.38069654627947586
5.764999871253967 0.4050556748523609
 5.764999871253967 0.37864473634627177
5.754999871477485 0.4032496653348621
 5.754999871477485 0.376608888578371
5.744999871701002 0.4014479142606791
 5.744999871701002 0.37458919452972406
5.734999871924519 0.3996506042326171
 5.734999871924519 0.37258584053411026
5.724999872148037 0.3978579182601513
 5.724999872148037 0.37059900772220994
5.714999872371554 0.396070039721975
 5.714999872371554 0.36862887204269285
5.704999872595072 0.39428715232867595
 5.704999872595072 0.36667560428722407
5.694999872818589 0.3925094400855782
 5.694999872818589 0.3647393701192837
5.6849998730421065 0.39073708725578493
 5.6849998730421065 0.36282033010669795
5.674999873265624 0.3889702783234555
 5.674999873265624 0.36091863975777294
5.664999873489141 0.3872091979573566
 5.664999873489141 0.3590344495609184
5.654999873712659 0.3854540309747175
 5.654999873712659 0.35716790502765267
5.644999873936176 0.3837049623054309
 5.644999873936176 0.35531914673886994
5.634999874159694 0.38196217695662893
 5.634999874159694 0.35348831039425543
5.624999874383211 0.38022585997767455
 5.624999874383211 0.35167552686472875
5.6149998746067284 0.37849619642560023
 5.6149998746067284 0.34988092224779666
5.604999874830246 0.37677337133103095
 5.604999874830246 0.34810461792569447
5.594999875053763 0.3750575696646246
 5.594999875053763 0.3463467306261932
5.584999875277281 0.3733489763040633
 5.584999875277281 0.344607372485952
5.574999875500798 0.37164777600163496
 5.574999875500798 0.34288665111629274
5.5649998757243155 0.36995415335242965
 5.5649998757243155 0.34118466967127326
5.554999875947833 0.36826829276319284
 5.554999875947833 0.33950152691793817
5.54499987617135 0.36659037842186293
 5.54499987617135 0.33783731730862404
5.534999876394868 0.36492059426782525
 5.534999876394868 0.33619213105519763
5.524999876618385 0.36325912396291615
 5.524999876618385 0.33456605420510505
5.514999876841903 0.3616061508632078
 5.514999876841903 0.33295916871911374
5.50499987706542 0.35996185799160224
 5.50499987706542 0.33137155255062606
5.4949998772889375 0.35832642801126524
 5.4949998772889375 0.32980327972644724
5.484999877512455 0.3567000431999276
 5.484999877512455 0.3282544204288915
5.474999877735972 0.3550828854250856
 5.474999877735972 0.32672504107911077
5.46499987795949 0.35347513612011927
 5.46499987795949 0.32521520442153223
5.454999878183007 0.35187697626136694
 5.454999878183007 0.3237249696092942
5.4449998784065246 0.3502885863461685
 5.4449998784065246 0.3222543922905689
5.434999878630042 0.3487101463719109
 5.434999878630042 0.32080352469566564
5.424999878853559 0.34714183581609603
 5.424999878853559 0.3193724157248082
5.414999879077077 0.34558383361744854
 5.414999879077077 0.3179611110364823
5.404999879300594 0.3440363181580958
 5.404999879300594 0.3165696531362534
5.394999879524112 0.3424994672468273
 5.394999879524112 0.3151980814659543
5.384999879747629 0.3409734581034624
 5.384999879747629 0.31384643249314687
5.3749998799711465 0.339458467344338
 5.3749998799711465 0.31251473980076405
5.364999880194664 0.3379546709689335
 5.364999880194664 0.3112030341768399
5.354999880418181 0.33646224434765215
 5.354999880418181 0.3099113437042399
5.344999880641699 0.3349813622107663
 5.344999880641699 0.3086396938503034
5.334999880865216 0.33351219863854414
 5.334999880865216 0.3073881075563165
5.324999881088734 0.33205492705256723
 5.324999881088734 0.30615660532673306
5.314999881312251 0.33060972020824664
 5.314999881312251 0.3049452053180651
5.304999881535768 0.32917675018855025
 5.304999881535768 0.30375392342736873
5.294999881759286 0.32775618839894194
 5.294999881759286 0.30258277338024986
5.284999881982803 0.32634820556354593
 5.284999881982803 0.30143176681832157
5.274999882206321 0.32495297172253174
 5.274999882206321 0.30030091338604403
5.264999882429838 0.3235706562307265
 5.264999882429838 0.2991902208168826
5.2549998826533555 0.3222014277574584
 5.2549998826533555 0.29809969501872086
5.244999882876873 0.3208454542876191
 5.244999882876873 0.29702934015846905
5.23499988310039 0.3195029031239561
 5.23499988310039 0.295979158745811
5.224999883323908 0.3181739408905818
 5.224999883323908 0.29494915171603364
5.214999883547425 0.31685873353769456
 5.214999883547425 0.29393931851188754
5.204999883770943 0.3155574463475101
 5.204999883770943 0.292949657164428
5.19499988399446 0.3142702439413807
 5.19499988399446 0.2919801643727901
5.184999884217977 0.3129972902881078
 5.184999884217977 0.29103083558285103
5.174999884441495 0.3117387487134203
 5.174999884441495 0.29010166506473795
5.164999884665012 0.3104947819106119
 5.164999884665012 0.2891926459891406
5.15499988488853 0.30926555195231825
 5.15499988488853 0.28830377050238976
5.144999885112047 0.30805122030341314
 5.144999885112047 0.28743502980026525
5.1349998853355645 0.3068519478350095
 5.1349998853355645 0.2865864142004997
5.124999885559082 0.3056678948395339
 5.124999885559082 0.28575791321394517
5.114999885782599 0.30449922104685684
 5.114999885782599 0.2849495156143727
5.104999886006117 0.3033460856414493
 5.104999886006117 0.28416120950687623
5.094999886229634 0.30220864728053937
 5.094999886229634 0.2833929823948541
5.084999886453152 0.3010870641132312
 5.084999886453152 0.282644821245543
5.074999886676669 0.2999814938005674
 5.074999886676669 0.28191671255408246
5.064999886900186 0.2988920935364823
 5.064999886900186 0.2812086424060857
5.054999887123704 0.29781902006962446
 5.054999887123704 0.2805205965386995
5.044999887347221 0.2967624297260017
 5.044999887347221 0.279852560400133
5.034999887570739 0.29572247843240534
 5.034999887570739 0.2792045192076381
5.024999887794256 0.2946993217405771
 5.024999887794256 0.27857645800392633
5.0149998880177735 0.2936931148520663
 5.0149998880177735 0.27796836171200734
5.004999888241291 0.29270401264373147
 5.004999888241291 0.2773802151884355
4.994999888464808 0.2917321696938341
 4.994999888464808 0.2768120032749522
4.984999888688326 0.2907777403086778
 4.984999888688326 0.2762637108485139
4.974999888911843 0.2898408785497246
 4.974999888911843 0.275735322869694
4.964999889135361 0.2889217382611448
 4.964999889135361 0.2752268244294505
4.954999889358878 0.2880204730977287
 4.954999889358878 0.27473820079425204
4.9449998895823954 0.28713723655310397
 4.9449998895823954 0.27426943744955223
4.934999889805913 0.2862721819881878
 4.934999889805913 0.27382052014160885
4.92499989002943 0.2854254626598116
 4.92499989002943 0.2733914349176398
4.914999890252948 0.28459723174943913
 4.914999890252948 0.2729821681643114
4.904999890476465 0.2837876423919128
 4.904999890476465 0.2725927066445546
4.8949998906999825 0.2829968477041468
 4.8949998906999825 0.2722230375327045
4.8849998909235 0.2822250008136862
 4.8849998909235 0.27187314844796073
4.874999891147017 0.28147225488705524
 4.874999891147017 0.271543027486164
4.864999891370535 0.2807387631578064
 4.864999891370535 0.2712326632498884
4.854999891594052 0.2800246789541813
 4.854999891594052 0.27094204487684526
4.84499989181757 0.279330155726296
 4.84499989181757 0.27067116206659797
4.834999892041087 0.2786553470727552
 4.834999892041087 0.27042000510558595
4.8249998922646045 0.2780004067665955
 4.8249998922646045 0.270188564890456
4.814999892488122 0.27736548878046424
 4.814999892488122 0.2699768329497011
4.804999892711639 0.2767507473109272
 4.804999892711639 0.26978480146360445
4.794999892935157 0.2761563368017965
 4.794999892935157 0.26961246328248967
4.784999893158674 0.2755824119663762
 4.784999893158674 0.26945981194327484
4.7749998933821916 0.2750291278085075
 4.7749998933821916 0.2693268416843325
4.764999893605709 0.27449663964230236
 4.764999893605709 0.26921354745865245
4.754999893829226 0.27398510311044405
 4.754999893829226 0.26911992494530956
4.744999894052744 0.2734946742009341
 4.744999894052744 0.26904597055923524
4.734999894276261 0.27302550926216385
 4.734999894276261 0.2689916814592931
4.724999894499779 0.2725777650161756
 4.724999894499779 0.2689570555546579
4.714999894723296 0.27215159856999327
 4.714999894723296 0.268942091509499
4.7049998949468135 0.2717471674248765
 4.7049998949468135 0.2689467887459675
4.694999895170331 0.2713646294833723
 4.694999895170331 0.268971147445487
4.684999895393848 0.27100414305401627
 4.684999895393848 0.2690151685483482
4.674999895617366 0.2706658668535477
 4.674999895617366 0.26907885375160806
4.664999895840883 0.27034996000648603
 4.664999895840883 0.2691622055052917
4.654999896064401 0.2700565820419272
 4.654999896064401 0.26926522700689925
4.644999896287918 0.269785892887404
 4.644999896287918 0.26938792219421576
4.634999896511435 0.269538052859663
 4.634999896511435 0.26953029573642545
4.624999896734953 0.2693132226521941
 4.624999896734953 0.2696923530235299
4.61499989695847 0.26911156331936614
 4.61499989695847 0.2698741001540699
4.604999897181988 0.2689332362569989
 4.604999897181988 0.2700755439211517
4.594999897405505 0.2687784031792166
 4.594999897405505 0.2702966917967781
4.5849998976290225 0.26864722609141933
 4.5849998976290225 0.27053755191448325
4.57499989785254 0.2685398672592035
 4.57499989785254 0.27079813305027334
4.564999898076057 0.2684564891730737
 4.564999898076057 0.27107844460187275
4.554999898299575 0.2683972545087735
 4.554999898299575 0.2713784965662761
4.544999898523092 0.2683623260830735
 4.544999898523092 0.2716982995156083
4.53499989874661 0.26835186680484635
 4.53499989874661 0.27203786457129253
4.524999898970127 0.2683660396212671
 4.524999898970127 0.2723972033765278
4.514999899193644 0.26840500745896917
 4.514999899193644 0.27277632806707824
4.504999899417162 0.2684689331599943
 4.504999899417162 0.27317525124037606
4.494999899640679 0.26855797941237525
 4.494999899640679 0.27359398592293965
4.484999899864197 0.2686723086751841
 4.484999899864197 0.2740325455361106
4.474999900087714 0.26881208309789895
 4.474999900087714 0.2744909438601128
4.4649999003112315 0.26897746443392334
 4.4649999003112315 0.27496919499643635
4.454999900534749 0.26916861394811725
 4.454999900534749 0.27546731332855207
4.444999900758266 0.2693856923181835
 4.444999900758266 0.27598531348096017
4.434999900981784 0.26962885952977866
 4.434999900981784 0.2765232102765792
4.424999901205301 0.26989827476520456
 4.424999901205301 0.2770810186924819
4.414999901428819 0.27019409628555596
 4.414999901428819 0.27765875381398364
4.404999901652336 0.270516481306201
 4.404999901652336 0.2782564307870927
4.394999901875853 0.27086558586548193
 4.394999901875853 0.2788740647693305
4.384999902099371 0.2712415646865316
 4.384999902099371 0.27951167087893064
4.374999902322888 0.27164457103211137
 4.374999902322888 0.28016926414242865
4.364999902546406 0.2720747565523828
 4.364999902546406 0.2808468594406533
4.354999902769923 0.27253227112555
 4.354999902769923 0.2815444714531321
4.3449999029934405 0.273017262691302
 4.3449999029934405 0.2822621146009254
4.334999903216958 0.2735298770770188
 4.334999903216958 0.28299980298790395
4.324999903440475 0.274070257816704
 4.324999903440475 0.28375755034048683
4.314999903663993 0.27463854596263226
 4.314999903663993 0.28453536994585654
4.30499990388751 0.2752348798897112
 4.30499990388751 0.28533327458867236
4.294999904111028 0.2758593950925772
 4.294999904111028 0.28615127648630057
4.284999904334545 0.2765122239754645
 4.284999904334545 0.28698938722258616
4.2749999045580624 0.2771934956349055
 4.2749999045580624 0.28784761768018813
4.26499990478158 0.27790333563533953
 4.26499990478158 0.2887259779715056
4.254999905005097 0.27864186577773564
 4.254999905005097 0.2896244773682212
4.244999905228615 0.2794092038613517
 4.244999905228615 0.2905431242294917
4.234999905452132 0.2802054634387771
 4.234999905452132 0.2914819259288167
4.2249999056756495 0.28103075356444035
 4.2249999056756495 0.29244088877961955
4.214999905899167 0.2818851785367724
 4.214999905899167 0.2934200179595742
4.204999906122684 0.2827688376342651
 4.204999906122684 0.2944193174337168
4.194999906346202 0.2836818248456693
 4.194999906346202 0.2954387898763809
4.184999906569719 0.28462422859462966
 4.184999906569719 0.29647843659199774
4.174999906793237 0.2855961314590624
 4.174999906793237 0.29753825743480633
4.164999907016754 0.28659760988562455
 4.164999907016754 0.29861825072751935
4.1549999072402715 0.2876287338996557
 4.1549999072402715 0.29971841317899256
4.144999907463789 0.2886895668109931
 4.144999907463789 0.3008387398009509
4.134999907687306 0.2897801649161089
 4.134999907687306 0.3019792238238226
4.124999907910824 0.29090057719703777
 4.124999907910824 0.3031398566117392
4.114999908134341 0.2920508450176031
 4.114999908134341 0.30432062757675854
4.1049999083578586 0.29323100181748013
 4.1049999083578586 0.3055215240923732
4.094999908581376 0.2944410728046683
 4.094999908581376 0.30674253140636726
4.084999908804893 0.29568107464697785
 4.084999908804893 0.307983632553088
4.074999909028411 0.29695101516316186
 4.074999909028411 0.30924480826520234
4.064999909251928 0.2982508930143722
 4.064999909251928 0.31052603688500763
4.054999909475446 0.2995806973966258
 4.054999909475446 0.3118272942753743
4.044999909698963 0.30094040773502057
 4.044999909698963 0.31314855373039435
4.0349999099224805 0.302329993380452
 4.0349999099224805 0.3144897858858172
4.024999910145998 0.30374941330962085
 4.024999910145998 0.3158509586293543
4.014999910369515 0.30519861582913826
 4.014999910369515 0.3172320370109385
4.004999910593033 0.3066775382845698
 4.004999910593033 0.3186329831530248
3.99499991081655 0.3081861067752737
 3.99499991081655 0.32005375616102244
3.9849999110400676 0.3097242358759121
 3.9849999110400676 0.3214943120339528
3.974999911263585 0.3112918283655337
 3.974999911263585 0.32295460357542594
3.9649999114871024 0.31288877496514084
 3.9649999114871024 0.3244345803050354
3.95499991171062 0.3145149540846638
 3.95499991171062 0.32593418837027
3.9449999119341372 0.31617023158027885
 3.9449999119341372 0.3274533704590456
3.9349999121576547 0.3178544605230137
 3.9349999121576547 0.3289920657129619
3.924999912381172 0.31956748097957943
 3.924999912381172 0.33055020964138926
3.9149999126046895 0.32130911980638305
 3.9149999126046895 0.3321277340364964
3.904999912828207 0.3230791904576495
 3.904999912828207 0.3337245668893287
3.8949999130517243 0.3248774928085985
 3.8949999130517243 0.33534063230704914
3.8849999132752417 0.32670381299458695
 3.8849999132752417 0.33697585043145717
3.874999913498759 0.328557923267127
 3.874999913498759 0.33863013735890124
3.8649999137222766 0.33043958186766587
 3.8649999137222766 0.3403034050617009
3.854999913945794 0.3323485329199844
 3.854999913945794 0.34199556131119957
3.8449999141693114 0.33428450634204515
 3.8449999141693114 0.3437065096025648
3.834999914392829 0.3362472177780956
 3.834999914392829 0.34543614908145887
3.8249999146163463 0.33823636855177586
 3.8249999146163463 0.34718437447269995
3.8149999148398637 0.34025164564095856
 3.8149999148398637 0.3489510760110367
3.804999915063381 0.34229272167498676
 3.804999915063381 0.3507361393741576
3.7949999152868985 0.3443592549549329
 3.7949999152868985 0.3525394456180588
3.784999915510416 0.3464508894974457
 3.784999915510416 0.3543608711148928
3.7749999157339333 0.3485672551026881
 3.7749999157339333 0.356200287493419
3.7649999159574508 0.35070796744681276
 3.7649999159574508 0.3580575615821804
3.754999916180968 0.3528726281993525
 3.754999916180968 0.3599325553555259
3.7449999164044856 0.3550608251658266
 3.7449999164044856 0.3618251258825988
3.734999916628003 0.35727213245580425
 3.734999916628003 0.36373512527941093
3.7249999168515204 0.35950611067657645
 3.7249999168515204 0.36566240066412004
3.714999917075038 0.3617623071525131
 3.714999917075038 0.36760679411562613
3.7049999172985553 0.3640402561701056
 3.7049999172985553 0.3695681426356013
3.6949999175220727 0.36633947924860477
 3.6949999175220727 0.37154627811406354
3.68499991774559 0.36865948543608185
 3.68499991774559 0.37354102729860633
3.6749999179691075 0.3709997716306561
 3.6749999179691075 0.37555221176738735
3.664999918192625 0.3733598229265446
 3.664999918192625 0.3775796479059831
3.6549999184161424 0.375739112984497
 3.6549999184161424 0.3796231468882064
3.6449999186396598 0.37813710442610415
 3.6449999186396598 0.3816825146609867
3.634999918863177 0.38055324925136963
 3.634999918863177 0.3837575519334025
3.6249999190866946 0.38298698927885516
 3.6249999190866946 0.38584805416995765
3.614999919310212 0.3854377566076275
 3.614999919310212 0.3879538115881839
3.6049999195337294 0.387904974100148
 3.6049999195337294 0.3900746091606488
3.594999919757247 0.39038805588517395
 3.594999919757247 0.3922102266214454
3.5849999199807643 0.3928864078796561
 3.5849999199807643 0.3943604384772313
3.5749999202042817 0.39539942832855096
 3.5749999202042817 0.3965250140228821
3.564999920427799 0.39792650836139565
 3.564999920427799 0.39870371736181603
3.5549999206513165 0.40046703256442384
 3.5549999206513165 0.40089630743104426
3.544999920874834 0.4030203795669468
 3.544999920874834 0.4031025380309899
3.5349999210983514 0.4055859226406669
 3.5349999210983514 0.40532215786011794
3.524999921321869 0.408163030310535
 3.524999921321869 0.40755491055440746
3.514999921545386 0.4107510669757291
 3.514999921545386 0.409800534731693
3.5049999217689036 0.4133493935392819
 3.5049999217689036 0.4120587640408937
3.494999921992421 0.41595736804485983
 3.494999921992421 0.41432932721614235
3.4849999222159385 0.41857434631916507
 3.4849999222159385 0.416611948135819
3.474999922439456 0.4211996826184179
 3.474999922439456 0.41890634588648584
3.4649999226629733 0.423832730277348
 3.4649999226629733 0.42121223483171316
3.4549999228864907 0.42647284235914196
 3.4549999228864907 0.4235293246857768
3.444999923110008 0.42911937230476516
 3.444999923110008 0.4258573205922028
3.4349999233335256 0.43177167458009896
 3.4349999233335256 0.42819592320712335
3.424999923557043 0.43442910531934825
 3.424999923557043 0.4305448287874027
3.4149999237805604 0.43709102296317615
 3.4149999237805604 0.4329037292834818
3.404999924004078 0.4397567888900686
 3.404999924004078 0.4352723124368853
3.3949999242275952 0.4424257680394452
 3.3949999242275952 0.4376502618823217
3.3849999244511126 0.44509732952507997
 3.3849999244511126 0.4400372572543047
3.37499992467463 0.44777084723743266
 3.37499992467463 0.4424329742982119
3.3649999248981475 0.45044570043353876
 3.3649999248981475 0.4448370849856904
3.354999925121665 0.45312127431316107
 3.354999925121665 0.4472492576343112
3.3449999253451823 0.4557969605799625
 3.3449999253451823 0.44966915703136656
3.3349999255686997 0.4584721579865166
 3.3349999255686997 0.45209644456169534
3.324999925792217 0.46114627286204174
 3.324999925792217 0.45453077833941613
3.3149999260157346 0.46381871962181415
 3.3149999260157346 0.4569718133434387
3.304999926239252 0.46648892125727975
 3.304999926239252 0.4594192015566182
3.2949999264627694 0.46915630980596795
 3.2949999264627694 0.4618725921084088
3.284999926686287 0.47182032680037855
 3.284999926686287 0.4643316314208672
3.2749999269098042 0.47448042369509935
 3.2749999269098042 0.46679596335785023
3.2649999271333217 0.477136062271479
 3.2649999271333217 0.46926522937724335
3.254999927356839 0.4797867150192772
 3.254999927356839 0.4717390686860525
3.2449999275803565 0.48243186549477945
 3.2449999275803565 0.474217118398184
3.234999927803874 0.48507100865495084
 3.234999927803874 0.47669901369473444
3.2249999280273913 0.4877036511672864
 3.2249999280273913 0.4791843879866055
3.2149999282509087 0.4903293116950921
 3.2149999282509087 0.4816728730792539
3.204999928474426 0.4929475211580069
 3.204999928474426 0.48416409933938387
3.1949999286979436 0.4955578229676588
 3.1949999286979436 0.4866576958633856
3.184999928921461 0.4981597732384249
 3.184999928921461 0.48915329064731544
3.1749999291449784 0.5007529409733225
 3.1749999291449784 0.4916505107582193
3.164999929368496 0.5033369082251606
 3.164999929368496 0.49414898250658557
3.1549999295920133 0.5059112702331159
 3.1549999295920133 0.49664833161972544
3.1449999298155307 0.5084756355349818
 3.1449999298155307 0.499148183415864
3.134999930039048 0.5110296260554064
 3.134999930039048 0.5016481629787328
3.1249999302625655 0.5135728771704771
 3.1249999302625655 0.5041478953324501
3.114999930486083 0.5161050377490763
 3.114999930486083 0.5066470056164727
3.1049999307096003 0.5186257701714936
 3.1049999307096003 0.5091451192604077
3.0949999309331178 0.5211347503258068
 3.0949999309331178 0.5116418621584686
3.084999931156635 0.5236316675826109
 3.084999931156635 0.5141368608433634
3.0749999313801526 0.5261162247487049
 3.0749999313801526 0.516629742659401
3.06499993160367 0.5285881380003846
 3.06499993160367 0.5191201359346088
3.0549999318271874 0.5310471367970285
 3.0549999318271874 0.521607670151649
3.044999932050705 0.53349296377569
 3.044999932050705 0.5240919761173304
3.0349999322742223 0.5359253746274362
 3.0349999322742223 0.5265726861305123
3.0249999324977397 0.5383441379562015
 3.0249999324977397 0.5290494341481989
3.014999932721257 0.5407490351209326
 3.014999932721257 0.531521855949631
3.0049999329447745 0.5431398600618362
 3.0049999329447745 0.5339895892981792
2.994999933168292 0.5455164191115282
 2.994999933168292 0.536452274100855
2.9849999333918094 0.5478785307919196
 2.9849999333918094 0.5389095525652536
2.9749999336153268 0.5502260255976567
 2.9749999336153268 0.5413610693537515
2.964999933838844 0.5525587457669531
 2.964999933838844 0.5438064717347885
2.9549999340623616 0.5548765450406441
 2.9549999340623616 0.5462454097310644
2.944999934285879 0.5571792884102907
 2.944999934285879 0.5486775362644929
2.9349999345093964 0.5594668518561597
 2.9349999345093964 0.5511025072977552
2.924999934732914 0.5617391220758948
 2.924999934732914 0.5535199819723107
2.9149999349564313 0.5639959962046899
 2.9149999349564313 0.5559296227427176
2.9049999351799487 0.5662373815277556
 2.9049999351799487 0.5583310955071358
2.894999935403466 0.5684631951858652
 2.894999935403466 0.560724069733882
2.8849999356269835 0.5706733638747442
 2.8849999356269835 0.5631082185839189
2.874999935850501 0.5728678235390541
 2.874999935850501 0.5654832190291678
2.8649999360740184 0.5750465190617053
 2.8649999360740184 0.5678487519665392
2.854999936297536 0.5772094039492027
 2.854999936297536 0.5702045023275881
2.844999936521053 0.5793564400137287
 2.844999936521053 0.5725501591837032
2.8349999367445706 0.5814875970526184
 2.8349999367445706 0.5748854158467523
2.824999936968088 0.5836028525258866
 2.824999936968088 0.5772099699651099
2.8149999371916055 0.5857021912324222
 2.8149999371916055 0.5795235236150058
2.804999937415123 0.587785604985455
 2.804999937415123 0.5818257833871358
2.7949999376386403 0.5898530922878693
 2.7949999376386403 0.5841164604684896
2.7849999378621577 0.5919046580079149
 2.7849999378621577 0.5863952707193549
2.774999938085675 0.5939403130558448
 2.774999938085675 0.588661934745465
2.7649999383091926 0.5959600740619772
 2.7649999383091926 0.5909161779652687
2.75499993853271 0.5979639630566638
 2.75499993853271 0.593157730672305
2.7449999387562274 0.5999520071526152
 2.7449999387562274 0.5953863280926739
2.734999938979745 0.6019242382300083
 2.734999938979745 0.5976017104376034
2.7249999392032622 0.6038806926247821
 2.7249999392032622 0.599803622951121
2.7149999394267796 0.6058214108205006
 2.7149999394267796 0.6019918159528412
2.704999939650297 0.6077464371441376
 2.704999939650297 0.6041660448758917
2.6949999398738145 0.6096558194661165
 2.6949999398738145 0.6063260703000072
2.684999940097332 0.6115496089049156
 2.684999940097332 0.608471657979825
2.6749999403208493 0.613427859536522
 2.6749999403208493 0.6106025788684245
2.6649999405443667 0.6152906281090049
 2.6649999405443667 0.6127186091361577
2.654999940767884 0.6171379737624509
 2.654999940767884 0.6148195301848263
2.6449999409914016 0.618969957754482
 2.6449999409914016 0.6169051286572643
2.634999941214919 0.6207866431915663
 2.634999941214919 0.6189751964423927
2.6249999414384364 0.6225880947663002
 2.6249999414384364 0.6210295306758155
2.614999941661954 0.6243743785008323
 2.614999941661954 0.6230679337360346
2.6049999418854712 0.6261455614965766
 2.6049999418854712 0.6250902132363663
2.5949999421089887 0.6279017116903427
 2.5949999421089887 0.6270961820126397
2.584999942332506 0.629642897617005
 2.584999942332506 0.6290856581067741
2.5749999425560235 0.6313691881787977
 2.5749999425560235 0.6310584647463221
2.564999942779541 0.6330806524213378
 2.564999942779541 0.6330144303200828
2.5549999430030583 0.6347773593164193
 2.5549999430030583 0.6349533883498809
2.5449999432265757 0.6364593775516626
 2.5449999432265757 0.6368751774586204
2.534999943450093 0.6381267753270345
 2.534999943450093 0.6387796413347179
2.5249999436736106 0.6397796201582904
 2.5249999436736106 0.6406666286930255
2.514999943897128 0.6414179786873401
 2.514999943897128 0.6425359932323582
2.5049999441206454 0.6430419164995524
 2.5049999441206454 0.6443875935897382
2.494999944344163 0.6446514979479934
 2.494999944344163 0.6462212932914727
2.4849999445676803 0.6462467859845754
 2.4849999445676803 0.6480369607011853
2.4749999447911977 0.6478278419981093
 2.4749999447911977 0.6498344689649183
2.464999945014715 0.6493947256592071
 2.464999945014715 0.6516136959534276
2.4549999452382325 0.6509474947720093
 2.4549999452382325 0.6533745242017919
2.44499994546175 0.6524862051326771
 2.44499994546175 0.6551168408464568
2.4349999456852673 0.6540109103945998
 2.4349999456852673 0.6568405375598396
2.4249999459087848 0.6555216619402463
 2.4249999459087848 0.6585455104826115
2.414999946132302 0.6570185087595948
 2.414999946132302 0.660231660153787
2.4049999463558196 0.6585014973350625
 2.4049999463558196 0.6618988914387379
2.394999946579337 0.6599706715328504
 2.394999946579337 0.663547113455254
2.3849999468028544 0.6614260725006192
 2.3849999468028544 0.6651762394977744
2.374999947026372 0.6628677385713978
 2.374999947026372 0.6667861869599075
2.3649999472498893 0.6642957051736345
 2.3649999472498893 0.6683768772553602
2.3549999474734067 0.6657100047472791
 2.3549999474734067 0.6699482357373925
2.344999947696924 0.6671106666657973
 2.344999947696924 0.6715001916169177
2.3349999479204415 0.668497717164008
